text,label,stars
 bagussss,pos,5
 Pengiriman gratis dan produk bervariasi,pos,5
 Praktis dan mudah aplikasinya digunakan,pos,5
 No comment,neg,2
 Aplikasi Belanja Online terbaik di Indonesia saat ini..,pos,5
 good,neg,4
 Mudah digunakan,neg,4
 Ok lah,pos,5
" Cukup membantu dl cari barang, lumayan banyak brg2 yg promo dgn hrg fantastis",pos,5
 worst e commerce,neg,1
 Bnyk promo tapi bnyk aturan miannya.,pos,5
" Banyak promo bayar gampang, pengiriman lancar, merchant terpercaya, belanja jadi makin menyenangkan..  Terima Kasih blibli :)",pos,5
 murah dan gratis ongkirnya ga pakai ribet,pos,5
 good,pos,5
 the best,pos,5
" Suka banget belanja disini. Murah, mudah, koleksi nya banyak. byk promo juga. Tingkatkan terus kualitasnya!!!",pos,5
 mantaps..,pos,5
 aplikasi ada bug di redmi 5 . tolong diperbaiki. w cuma beritahu aja. ada bug repoetnya uda w kirim. uda lama bugnya.,neg,4
 Very competitive price and free shipping...love it,pos,5
 great,pos,5
 Recommended Apps,pos,5
 Standard,neg,4
 like.,pos,5
 Awesome and reliable,pos,5
 The app is quite good. The quality of the goods are mostly great. This is one trusted online shop.,pos,5
 Ok,pos,5
 Cool Apps!!!,pos,5
 Tingkankan service n kualitas product,pos,5
 awesome,pos,5
 Good Job!,neg,4
 ok,pos,5
" nice shopping app,please give more discount or shopping vouchers 😊",neg,4
" Aplikasi bodoh.. orang2nya ga profesional.. udah 4 kali saya transaksi 
selalu gagal.. kalo memang produknya ga dijual jangan di display.. salah 
itu 1 atau 2 kali ini bolak balik salah di customer yg sama.. apa lagi ada 
20 customer.. bisa 80 kali failed.. fungsi controlnya ga ada!!!",neg,1
 Maju trus dan makin inovatif blibli,pos,5
 Easy to shopping and use,pos,5
 Aplikasinya sangat membantu,pos,5
 Kurangnya cm ga banyak promo,pos,5
 Pilihan metode pembayaran banyak.. barang lumayan lengkap,pos,5
 ok,pos,5
" Senang
 bgt belanja di blibli.  Produknya lengkap.  Pilihan pembayaran lengkap.
  Bisa cicilan 0% kartu kredit.  Please fitur free ongkirnya jangan 
dibatasin kalo bisa.  Thank you",pos,5
" dulu
 sebel banget sama bli2 dan sempat dispute, tapi bli2 proaktif untuk 
menyelesaikan masalah dan setelah perbaikan sistem bli2 malah skr 
andalan shopapps jadi bli2 d. thanks.",pos,5
 untuk nama & alamat pengiriman seharusnya bisa muncul otomatis. Thx,pos,5
" belum ada standar pengiriman, masih tergantung supplyer & vendor pengiriman..",pos,5
 Ini ga salah updatenya? Broken parah home page nya nge freeze.. gmn ini masa msh bermasalah ud di release aja.,neg,1
 good buying,pos,5
" BliBli
 menurutku ga kalah sama toko"" e-commerce sebelah, baik dari segi harga 
maupun promo"" nya. Ditambah lagi dapat melakukan pembayaran melalui 
GO-PAY, pembayaran jadi lebih mudah. Saranku untuk pengembangan lebih 
lanjut sih tingkatin akses mudah pembeli ke produk"" atau promo"" yang 
ada, karena ter...Full ReviewBliBli
 menurutku ga kalah sama toko"" e-commerce sebelah, baik dari segi harga 
maupun promo"" nya. Ditambah lagi dapat melakukan pembayaran melalui 
GO-PAY, pembayaran jadi lebih mudah. Saranku untuk pengembangan lebih 
lanjut sih tingkatin akses mudah pembeli ke produk"" atau promo"" yang 
ada, karena terkadang promo yg ada terlalu banyak sehingga sulit untuk 
menemukan promo yang diinginkan. Thank you BliBli. ;)",pos,5
 Semoga bisa diperbaiki untuk fungsi filter nya disetiap item yg dipilih,neg,3
 Promo nya banyak,pos,5
 NOT RECOMMENDED APPLICATION! ENOUGH FOR BUY TICKETS HERE! 😭😤😠,neg,1
"Excellent Prosesnya mudah, gratis ongkirnya luar biasa.",pos,5
 Improve,neg,3
" good app, migrate from desktop version",neg,4
"Puas Selalu
 puas belanja disini. Barangnya tidak pernah mengecewakan. Customer Care
 Blibli-nya ramah dan fast respon. Sempat belanja pake voucher tp krn 
inetnya low voucher smpet ditarik pas hubungi Customer Care nya eh 
dibalikin dlm hitungan menit...sukaaa bangeet 💗",pos,5
 Love it,pos,5
 Awsome,pos,5
 Very helpfully,pos,5
" Aplikasi yang sangat aplikatif,banyak promo dengan ketentuan yang ga pake ribet..thanks blibli",pos,5
 CACAT IKLAN JELEK APP JUGA SAMPAH,neg,1
 Mantap buat blibli barangnya selalu ori,pos,5
 Amazing,pos,5
 selalu oke belanja di blibli,pos,5
 Mantulllll,pos,5
 oke,pos,5
 Good.,pos,5
" Sejauh
 ini memuaskan, hanya ada 1 masalah ketika ada orderan yang ketika 
sampai barangnya tidak sesuai. Dari blibli bukannya membela saya sebagai
 pihak yang dirugikan, tapi malah melindungi penjualnya. Penjelasannya 
sangat mengecewakan & solusi hanya pengembalian dana. Untuk 
kedepannya, semoga blibl...Full ReviewSejauh
 ini memuaskan, hanya ada 1 masalah ketika ada orderan yang ketika 
sampai barangnya tidak sesuai. Dari blibli bukannya membela saya sebagai
 pihak yang dirugikan, tapi malah melindungi penjualnya. Penjelasannya 
sangat mengecewakan & solusi hanya pengembalian dana. Untuk 
kedepannya, semoga blibli bisa lebih bijaksana & adil, beri sangsi 
kepada penjual yang nakal.",neg,4
 Fast and cheap,pos,5
 Very nice app for a great online shopping,pos,5
" User friendly, good apps, only we can not edit some changes if already went to payment",neg,4
Menarik Aplikasi ini cukup menarik,neg,4
 nice,pos,5
 Loved it,pos,5
 Good,pos,5
 Overall good,pos,5
" Untuk
 pembelian tiket pesawt tolong, ada fitur kirim ulang Etiket, saya susah
 untuk mencetak kembali tiket yg sudah hilang dan agar tidak susah 
mencari di email, apa lgi email di aktif yg pasti email tersebut cepat 
menghilang/tenggelam",neg,4
 Good app recommended,pos,5
 Can't install apps. Error -505,neg,1
 okeeeee,pos,5
" Pesanan sudah 2 hari, tp belum diproses, padahal saya sudah berharap 1 
minggu langsung sampai, tapi sepertinya lebih, namun admin customer care 
fast respon",neg,3
" App canggih, banyak bisanya dan simple",pos,5
 Internet connection is solved now~ Good e-commerce,pos,5
 so far enak berbelanja blibli..tlg pelayanan lbih baik lg ya,pos,5
 ok,pos,5
 Asli sampah,neg,1
 Easy to use.. loved it,pos,5
" Aplikasi tambah menarik,pelayanannya nomor 1.pengiriman gratis supercepat 
selalu kurang dari 24 jam",pos,5
 Recomended bgt,pos,5
 jadi paling sering belanja di blibli,pos,5
 good apps for your shopping needs,pos,5
 Like it soo much,pos,5
 free delivery,neg,4
